;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
31;SALE;COATS;6522651;FAUX LEATHER PADDED JACKET;99,9;374,34;59,99;224,79;United States
32;SALE;COATS;6450324;FAUX FUR COAT;129;483,38;89,99;337,2;United States
33;SALE;COATS;7439509;SHORT COAT WITH LARGE FUNNEL COLLAR;119;445,9;79,99;299,73;United States
34;SALE;COATS;6453383;DOWN COAT;169;633,26;119,99;449,61;United States
35;SALE;COATS;8344619;HOODED DOWN COAT;169;633,26;119,99;449,61;United States
36;SALE;COATS;7726551;HOODED DOWN PARKA;169;633,26;119,99;449,61;United States
37;SALE;COATS;6452609;HOODED DOWN COAT;169;633,26;119,99;449,61;United States
38;SALE;COATS;8111475;ANIMAL PRINT PUFFER JACKET;99,9;374,34;59,99;224,79;United States
39;SALE;COATS;8046039;DOWN COAT;169;633,26;119,99;449,61;United States
40;SALE;COATS;7770830;WATER REPELLENT PUFFER PARKA;69,99;262,26;49,99;187,32;United States
41;SALE;COATS;7232693;HOODED DUFFEL COAT;249;933,03;119,99;449,61;United States
42;SALE;COATS;7439508;SHORT COAT WITH LARGE FUNNEL COLLAR;119;445,9;79,99;299,73;United States
43;SALE;COATS;7711036;COAT WITH POCKETS;149;558,32;99,99;374,67;United States
44;SALE;COATS;7814005;PLAID SOFT FEEL COAT;119;445,9;79,99;299,73;United States
45;SALE;COATS;8344120;HERRINGBONE COAT;199;745,67;119,99;449,61;United States
46;SALE;COATS;8380623;BELTED PLAID COAT;199;745,67;119,99;449,61;United States
47;SALE;COATS;8344616;ANIMAL PRINT COAT;89,9;336,86;59,99;224,79;United States
48;SALE;COATS;8344123;PLAID COAT;169;633,26;119,99;449,61;United States
49;SALE;COATS;7902520;DOUBLE FACED FAUX FUR COAT;169;633,26;119,99;449,61;United States
50;SALE;COATS;7905017;BELTED PLAID COAT;199;745,67;119,99;449,61;United States
51;SALE;COATS;7705654;INVERTED LAPEL HERRINGBONE COAT;149;558,32;99,99;374,67;United States
52;SALE;COATS;6483699;SHORT TRENCH COAT;99,9;374,34;59,99;224,79;United States
53;SALE;COATS;7682275;HOUNDSTOOTH MENSWEAR COAT;169;633,26;119,99;449,61;United States
54;SALE;COATS;8437605;INVERTED LAPEL FROCK COAT;119;445,9;79,99;299,73;United States
55;SALE;COATS;7971021;HERRINGBONE COAT;199;745,67;119,99;449,61;United States
56;SALE;COATS;8014709;HOODED FAUX FUR COAT;129;483,38;89,99;337,2;United States
57;SALE;COATS;7637582;ROOMY COAT;169;633,26;119,99;449,61;United States
58;SALE;COATS;7250027;DOUBLE-BREASTED CORDUROY COAT;149;558,32;89,99;337,2;United States
59;SALE;COATS;7682241;PLAID DOUBLE-BREASTED TRENCH COAT;149;558,32;89,99;337,2;United States
60;SALE;COATS;8344125;WRAP COLLAR COAT;229;858,09;119,99;449,61;United States
61;SALE;COATS;8437606;INVERTED LAPEL FROCK COAT;119;445,9;79,99;299,73;United States
62;SALE;COATS;8381596;WRINKLE-LOOK TRENCH COAT;119;445,9;79,99;299,73;United States
63;SALE;COATS;8208237;CABLE KNIT COAT;119;445,9;79,99;299,73;United States
64;SALE;COATS;7515022;FAUX FUR BIKER JACKET;149;558,32;89,99;337,2;United States
65;SALE;COATS;6451173;SHORT PARKA;69,99;262,26;59,99;224,79;United States
66;SALE;COATS;8046021;PUFFER JACKET WITH HIGH COLLAR;129;483,38;89,99;337,2;United States
67;SALE;COATS;8188210;SHORT PARKA;69,99;262,26;59,99;224,79;United States
68;SALE;COATS;8290659;PLAID COAT;149;558,32;99,99;374,67;United States
69;SALE;COATS;8208747;CABLE KNIT COAT;119;445,9;79,99;299,73;United States
70;SALE;COATS;7781001;ANIMAL PRINT PUFFER JACKET;99,9;374,34;59,99;224,79;United States
71;SALE;COATS;7896510;CONTRASTING TEXTURED WEAVE FROCK COAT;149;558,32;89,99;337,2;United States
72;SALE;COATS;7232643;DOUBLE-BREASTED PLAID COAT;199;745,67;119,99;449,61;United States
73;SALE;COATS;8344033;PLAID SOFT FEEL COAT;119;445,9;79,99;299,73;United States
74;SALE;COATS;7619511;LIMITED EDITION CARDIGAN WITH POCKETS;99,9;374,34;79,99;299,73;United States
75;SALE;COATS;8344057;FAUX FUR COAT;149;558,32;99,99;374,67;United States
76;SALE;COATS;8208238;HOODED KNIT CAPE;99,9;374,34;79,99;299,73;United States
77;SALE;COATS;7061580;CONTRASTING TEXTURED WEAVE FROCK COAT;149;558,32;89,99;337,2;United States
78;SALE;COATS;6453996;CONTRASTING FAUX FUR JACKET;129;483,38;89,99;337,2;United States
79;SALE;COATS;6682560;COMBINED BIKER COAT;219;820,61;119,99;449,61;United States
80;SALE;COATS;6582527;TURTLENECK CAPE;99,9;374,34;59,99;224,79;United States
81;SALE;COATS;6451213;PACKABLE PUFFER JACKET;119;445,9;79,99;299,73;United States
82;SALE;COATS;6483580;FAUX FUR COAT;149;558,32;99,99;374,67;United States
83;SALE;COATS;6454928;ZIPPERED DOWN JACKET;119;445,9;79,99;299,73;United States
84;SALE;COATS;6450176;HOODED DOWN PARKA;169;633,26;119,99;449,61;United States
85;SALE;COATS;7770723;COMBINED BIKER COAT;219;820,61;119,99;449,61;United States
86;SALE;COATS;7368042;INVERTED LAPEL HERRINGBONE COAT;149;558,32;99,99;374,67;United States
87;SALE;COATS;7127096;HOODED KNIT CAPE;99,9;374,34;79,99;299,73;United States
88;SALE;COATS;8344612;LIMITED EDITION CARDIGAN WITH POCKETS;99,9;374,34;79,99;299,73;United States
89;SALE;COATS;7127074;HOUNDSTOOTH MENSWEAR COAT;169;633,26;119,99;449,61;United States
90;SALE;COATS;6455077;PADDED PARKA WITH HOOD;129;483,38;89,99;337,2;United States
91;SALE;COATS;6454006;CONTRASTING PLAID PARKA;199;745,67;119,99;449,61;United States
92;SALE;COATS;7564542;WRAP COLLAR COAT;229;858,09;119,99;449,61;United States
93;SALE;COATS;6918576;JACQUARD ANIMAL PRINT COAT;149;558,32;89,99;337,2;United States
94;SALE;COATS;7682264;OVERSIZED ANIMAL PATTERN JACQUARD BLAZER;119;445,9;79,99;299,73;United States
95;SALE;COATS;6713218;DOUBLE BREASTED THREE-QUARTER LENGTH JACKET WITH BUTTONS;199;745,67;119,99;449,61;United States
96;SALE;COATS;7435766;PLAID COAT WITH STRIPES;169;633,26;119,99;449,61;United States
97;SALE;COATS;6452127;COAT WITH FAUX FUR CUFFS;169;633,26;119,99;449,61;United States
98;SALE;COATS;7514519;FAUX LEATHER BIKER JACKET;149;558,32;89,99;337,2;United States
99;SALE;COATS;6662074;PLAID COAT WITH STRIPES;169;633,26;119,99;449,61;United States
100;SALE;COATS;6582710;BELTED VEST;99,9;374,34;59,99;224,79;United States
101;SALE;COATS;7404647;SHORT COAT WITH STRIPES;169;633,26;119,99;449,61;United States
102;SALE;COATS;6448700;FAUX FUR COAT;169;633,26;119,99;449,61;United States
103;SALE;COATS;6452957;TEXTURED WEAVE FROCK COAT WITH ZIPPERS;99,9;374,34;69,99;262,26;United States
104;SALE;COATS;6797577;TUXEDO HALTER VEST;49,9;186,98;35,99;134,86;United States
105;SALE;COATS;6449277;SHORT PARKA;69,99;262,26;59,99;224,79;United States
106;SALE;COATS;6452208;PUFFER JACKET WITH HIGH COLLAR;129;483,38;89,99;337,2;United States
107;SALE;COATS;7769006;ANIMAL PRINT COAT;89,9;336,86;59,99;224,79;United States
108;SALE;COATS;7767069;DOUBLE FACED FAUX FUR COAT;169;633,26;119,99;449,61;United States
109;SALE;COATS;6453063;CAPE COAT WITH SCARF;169;633,26;119,99;449,61;United States
110;SALE;COATS;6582528;TURTLENECK CAPE;99,9;374,34;59,99;224,79;United States
111;SALE;COATS;6451549;FAUX FUR COAT;149;558,32;89,99;337,2;United States
112;SALE;COATS;7749571;BUTTON-UP TEXTURED COAT;129;483,38;79,99;299,73;United States
113;SALE;COATS;7605515;DOUBLE-BREASTED CORDUROY COAT;149;558,32;89,99;337,2;United States
114;SALE;COATS;8344059;WRINKLE-LOOK TRENCH COAT;119;445,9;79,99;299,73;United States
115;SALE;COATS;8046530;HOODED COAT;49,9;186,98;35,99;134,86;United States
116;SALE;COATS;8208899;WRAP COLLAR COAT;229;858,09;119,99;449,61;United States
117;SALE;COATS;8063285;FAUX FUR COAT;129;483,38;89,99;337,2;United States
118;SALE;COATS;7682035;HOODED FAUX FUR COAT;129;483,38;89,99;337,2;United States
119;SALE;COATS;7971514;OVERCOAT WITH FAUX FUR HOOD;249;933,03;119,99;449,61;United States
120;SALE;COATS;8156989;CORDUROY OVERSHIRT WITH POCKETS;69,9;261,92;49,99;187,32;United States
121;SALE;COATS;7757583;REVERSIBLE DOWN COAT;149;558,32;99,99;374,67;United States
122;SALE;COATS;7637501;HOODED COAT;49,9;186,98;35,99;134,86;United States
123;SALE;COATS;7983003;CORDUROY OVERSHIRT WITH POCKETS;69,9;261,92;49,99;187,32;United States
124;SALE;COATS;8110694;CONTRASTING FAUX FUR JACKET;129;483,38;89,99;337,2;United States
125;SALE;COATS;6454423;CAPE COAT;149;558,32;89,99;337,2;United States
126;SALE;COATS;7788015;PLAID COAT;149;558,32;99,99;374,67;United States
127;SALE;COATS;7971503;ANIMAL PRINT JACQUARD VEST;49,9;186,98;35,99;134,86;United States
128;SALE;COATS;7425571;LONG HOODED CAPE;299;1120,38;119,99;449,61;United States
129;SALE;COATS;7645561;PLAID COAT;199;745,67;119,99;449,61;United States
130;SALE;COATS;6451855;COAT WITH WRAP COLLAR;199;745,67;119,99;449,61;United States
131;SALE;COATS;7564531;FAUX FUR COAT;129;483,38;79,99;299,73;United States
132;SALE;COATS;7554037;ANIMAL PRINT JACQUARD VEST;49,9;186,98;35,99;134,86;United States
133;SALE;COATS;7896515;ROOMY COAT;169;633,26;119,99;449,61;United States
134;SALE;COATS;7118664;OVERCOAT WITH FAUX FUR HOOD;219;820,61;119,99;449,61;United States
135;SALE;COATS;7269046;CHECKERED COAT;169;633,26;119,99;449,61;United States
136;SALE;COATS;7514528;MASCULINE COAT;169;633,26;119,99;449,61;United States
137;SALE;COATS;7107188;CABLE KNIT COAT;119;445,9;79,99;299,73;United States
138;SALE;COATS;7770884;CABLE KNIT COAT;119;445,9;79,99;299,73;United States
139;SALE;COATS;6662084;LONG TOPCOAT;119;445,9;79,99;299,73;United States
140;SALE;COATS;7901542;CONTRASTING PLAID PARKA;199;745,67;119,99;449,61;United States
141;SALE;COATS;7770728;PADDED PARKA WITH HOOD;129;483,38;89,99;337,2;United States
142;SALE;COATS;7682029;DOUBLE BREASTED LONG TRENCH COAT;149;558,32;89,99;337,2;United States
143;SALE;COATS;7736158;MASCULINE COAT;169;633,26;119,99;449,61;United States
144;SALE;COATS;7767357;DOUBLE-BREASTED PLAID COAT;199;745,67;119,99;449,61;United States
145;SALE;COATS;6452134;SHORT PLAID TRENCH COAT;99,9;374,34;79,99;299,73;United States
146;SALE;COATS;7770823;PACKABLE PUFFER JACKET;119;445,9;79,99;299,73;United States
147;SALE;COATS;6522540;QUILTED TEXTURED JACKET;99,9;374,34;59,99;224,79;United States
148;SALE;COATS;7767284;PLAID DOUBLE-BREASTED TRENCH COAT;149;558,32;89,99;337,2;United States
149;SALE;COATS;7046105;HOODED COAT;129;483,38;79,99;299,73;United States
150;SALE;COATS;7118593;OVERCOAT WITH FAUX FUR HOOD;249;933,03;119,99;449,61;United States
151;SALE;COATS;7346147;COAT WITH FAUX FUR COLLAR;169;633,26;119,99;449,61;United States
152;SALE;COATS;6469723;REVERSIBLE DOWN COAT;149;558,32;99,99;374,67;United States
153;SALE;COATS;6451444;PUFFER PARKA;99,9;374,34;59,99;224,79;United States
154;SALE;COATS;6454938;HOODED DOWN PARKA;169;633,26;119,99;449,61;United States
155;SALE;COATS;6469754;LONG WATER RESISTANT PARKA;129;483,38;79,99;299,73;United States
156;SALE;COATS;7767293;DOUBLE-BREASTED PLAID COAT;199;745,67;119,99;449,61;United States
157;SALE;COATS;7757651;PADDED PARKA WITH HOOD;129;483,38;89,99;337,2;United States
158;SALE;COATS;7107189;CABLE KNIT COAT;119;445,9;79,99;299,73;United States
159;SALE;COATS;7546026;MASCULINE COAT;149;558,32;99,99;374,67;United States
160;SALE;COATS;7378574;DOUBLE-BREASTED PLAID COAT;149;558,32;99,99;374,67;United States
161;SALE;COATS;7527508;INVERTED LAPEL FROCK COAT;119;445,9;79,99;299,73;United States
162;SALE;COATS;6453781;BELTED DOUBLE-BREASTED COAT;219;820,61;119,99;449,61;United States
163;SALE;COATS;7397595;INVERTED LAPEL FROCK COAT;119;445,9;79,99;299,73;United States
164;SALE;COATS;6455225;SHORT PARKA;39,99;149,85;25,99;97,39;United States
165;SALE;COATS;7770585;FAUX FUR ANIMAL PRINT VEST;99,9;374,34;59,99;224,79;United States
166;SALE;COATS;7681542;INVERTED LAPEL HERRINGBONE COAT;149;558,32;99,99;374,67;United States
167;SALE;COATS;6469626;HOODED PUFFER JACKET;99,9;374,34;59,99;224,79;United States
168;SALE;COATS;7672108;DOUBLE BREASTED LONG TRENCH COAT;149;558,32;89,99;337,2;United States
169;SALE;COATS;7127141;HOODED DOUBLE-FACED CAPE;99,9;374,34;79,99;299,73;United States
170;SALE;COATS;6449202;DOUBLE FACED FAUX FUR COAT;169;633,26;119,99;449,61;United States
171;SALE;COATS;6483729;TOGGLE COAT;129;483,38;79,99;299,73;United States
172;SALE;COATS;6645035;SHORT COAT WITH STRIPES;169;633,26;119,99;449,61;United States
173;SALE;COATS;7682178;DOUBLE BREASTED LONG TRENCH COAT;149;558,32;89,99;337,2;United States
174;SALE;COATS;6509510;PADDED PARKA WITH HOOD;119;445,9;79,99;299,73;United States
175;SALE;COATS;7327624;VELVET FROCK COAT;99,9;374,34;69,99;262,26;United States
176;SALE;COATS;6453294;HOODED FAUX FUR COAT;129;483,38;89,99;337,2;United States
177;SALE;COATS;7078136;DOUBLE BREASTED LONG TRENCH COAT;149;558,32;89,99;337,2;United States
178;SALE;COATS;7670142;LONG TOPCOAT;119;445,9;79,99;299,73;United States
179;SALE;COATS;7606563;SUEDE LOOK COAT;49,9;186,98;35,99;134,86;United States
180;SALE;COATS;6453752;COAT WITH TIED SLEEVES;199;745,67;119,99;449,61;United States
181;SALE;COATS;6483664;LIGHTWEIGHT PARKA;99,9;374,34;59,99;224,79;United States
182;SALE;COATS;6682549;WRINKLE-LOOK TRENCH COAT;119;445,9;79,99;299,73;United States
183;SALE;COATS;6483623;TRENCH COAT WITH PLEAT;99,9;374,34;59,99;224,79;United States
184;SALE;COATS;6483622;TRENCH COAT WITH PLEAT;99,9;374,34;59,99;224,79;United States
185;SALE;COATS;7670004;DOUBLE BREASTED LONG TRENCH COAT;149;558,32;89,99;337,2;United States
186;SALE;COATS;7514522;SHORT PLAID TRENCH COAT;99,9;374,34;79,99;299,73;United States
187;SALE;COATS;7107046;STRIPED KNIT CAPE;69,9;261,92;49,99;187,32;United States
188;SALE;COATS;6713088;STRUCTURED BELTED COAT;49,99;187,32;35,99;134,86;United States
189;SALE;COATS;6454289;CAPE RAINCOAT;69,9;261,92;35,99;134,86;United States
190;SALE;COATS;6454290;CAPE RAINCOAT;69,9;261,92;35,99;134,86;United States
191;SALE;COATS;6867507;QUILTED VELVET PARKA;99,9;374,34;59,99;224,79;United States
192;SALE;COATS;6483719;LONG COAT;149;558,32;99,99;374,67;United States
193;SALE;COATS;6453109;WAXED FINISH PARKA;119;445,9;79,99;299,73;United States
194;SALE;COATS;6561610;FAUX SUEDE HERRINGBONE COAT;69,9;261,92;49,99;187,32;United States
195;SALE;COATS;6469611;SUEDE LOOK COAT;49,9;186,98;35,99;134,86;United States
196;SALE;COATS;6452389;HOODED COAT;49,9;186,98;35,99;134,86;United States
197;SALE;COATS;6452386;HOODED COAT;49,9;186,98;35,99;134,86;United States
198;SALE;COATS;7030544;MASCULINE COAT;169;633,26;119,99;449,61;United States
199;SALE;COATS;7285019;COAT WITH TIED SLEEVES;199;745,67;119,99;449,61;United States
200;SALE;COATS;7107066;MASCULINE COAT;149;558,32;99,99;374,67;United States
201;SALE;COATS;7435524;ZIPPERED COAT;129;483,38;89,99;337,2;United States
202;SALE;COATS;6452351;JACQUARD FROCK COAT WITH INVERTED LAPEL;99,9;374,34;69,99;262,26;United States
203;SALE;COATS;7436187;COMBINED COLORBLOCK RAINCOAT;59,9;224,45;35,99;134,86;United States
204;SALE;COATS;6888112;ZIPPERED COAT;129;483,38;89,99;337,2;United States
205;SALE;COATS;6452387;HOODED COAT;49,9;186,98;35,99;134,86;United States
206;SALE;COATS;6452388;HOODED COAT;49,9;186,98;35,99;134,86;United States
207;SALE;COATS;7137028;COMBINED COLORBLOCK RAINCOAT;59,9;224,45;35,99;134,86;United States
208;SALE;COATS;7311830;LIGHTWEIGHT PARKA WITH VENTS;35,99;134,86;25,99;97,39;United States
209;SALE;COATS;6778056;JACQUARD COAT SPECIAL GARMENT;49,9;186,98;35,99;134,86;United States
210;SALE;COATS;6454281;SHORT TRENCH COAT;69,9;261,92;35,99;134,86;United States
211;SALE;COATS;7392572;SHORT TRENCH COAT;69,9;261,92;35,99;134,86;United States
212;SALE;COATS;6949524;FLOWY TRENCH COAT;99,9;374,34;59,99;224,79;United States
213;SALE;COATS;7311807;BELTED VEST;99,9;374,34;59,99;224,79;United States
214;SALE;COATS;6682644;LIGHTWEIGHT PARKA;99,9;374,34;59,99;224,79;United States
215;SALE;COATS;6448992;STRIPED KIMONO;49,9;186,98;35,99;134,86;United States
216;SALE;COATS;6450213;TRANSPARENT RAINCOAT;69,9;261,92;49,99;187,32;United States
217;SALE;COATS;6454976;LIGHTWEIGHT PARKA WITH VENTS;35,99;134,86;25,99;97,39;United States
218;SALE;COATS;6582538;WRAP VEST;99,9;374,34;59,99;224,79;United States
219;SALE;COATS;6452889;WRAP VEST;69,9;261,92;49,99;187,32;United States
220;SALE;COATS;7298005;LIGHTWEIGHT RAINCOAT;99,9;374,34;79,99;299,73;United States
221;SALE;COATS;6454037;LIGHTWEIGHT RAINCOAT;99,9;374,34;79,99;299,73;United States
222;SALE;COATS;6594137;CREPE VEST;49,9;186,98;35,99;134,86;United States
223;SALE;COATS;6509516;WATER REPELLENT RUBBERIZED PARKA;69,9;261,92;49,99;187,32;United States
224;SALE;COATS;6448626;STRUCTURED STRIPED VEST;69,9;261,92;49,99;187,32;United States
225;SALE;COATS;6449753;SHORT COAT WITH SCARF;169;633,26;119,99;449,61;United States
226;SALE;COATS;7770739;PADDED PARKA WITH HOOD;129;483,38;89,99;337,2;United States
227;SALE;COATS;7971957;COAT WITH FAUX FUR CUFFS;169;633,26;119,99;449,61;United States
228;SALE;COATS;7971946;LONG COAT;149;558,32;99,99;374,67;United States
229;SALE;COATS;7668061;FRINGED KNIT COAT;119;445,9;79,99;299,73;United States
230;SALE;COATS;7368002;CABLE KNIT COAT;119;445,9;79,99;299,73;United States
231;SALE;COATS;7901543;BELTED DOUBLE-BREASTED COAT;219;820,61;119,99;449,61;United States
232;SALE;COATS;8208530;LONG COAT;149;558,32;99,99;374,67;United States
233;SALE;COATS;7971039;COAT WITH WRAP COLLAR;199;745,67;119,99;449,61;United States
234;SALE;COATS;7435803;TEXTURED WEAVE COAT WITH BUTTONS;129;483,38;89,99;337,2;United States
235;SALE;COATS;6450958;WATER RESISTANT SORONA® BY DUPONT PUFFER JACKET;99,9;374,34;69,99;262,26;United States
236;SALE;COATS;7631299;LONG COAT;149;558,32;99,99;374,67;United States
237;SALE;COATS;7435519;CAPE COAT WITH SCARF;169;633,26;119,99;449,61;United States
238;SALE;COATS;7971291;COAT WITH WRAP COLLAR;199;745,67;119,99;449,61;United States
239;SALE;COATS;7749509;HOODED COAT WITH POCKETS;129;483,38;79,99;299,73;United States
240;SALE;COATS;6452798;CAPE WITH FAUX FUR COLLAR;169;633,26;119,99;449,61;United States
241;SALE;COATS;7637542;OVERSIZED COAT WITH POCKETS;199;745,67;119,99;449,61;United States
242;SALE;COATS;8046629;HOODED COAT;49,9;186,98;35,99;134,86;United States
243;SALE;COATS;7346070;HERRINGBONE COAT;199;745,67;119,99;449,61;United States
244;SALE;COATS;6662022;FAUX FUR COAT;119;445,9;89,99;337,2;United States
245;SALE;COATS;8344503;WATER RESISTANT PADDED PARKA WITH HOOD;149;558,32;99,99;374,67;United States
246;SALE;COATS;6450677;OVERSIZED PARKA;129;483,38;89,99;337,2;United States
247;SALE;COATS;6448782;PADDED JACKET WITH POCKETS;119;445,9;89,99;337,2;United States
248;SALE;COATS;7453598;FAUX FUR JACKET;119;445,9;89,99;337,2;United States
249;SALE;COATS;8290593;FAUX FUR WRAP COAT;129;483,38;89,99;337,2;United States
250;SALE;COATS;6450950;FAUX FUR COAT;129;483,38;89,99;337,2;United States
251;SALE;COATS;8208722;PLAID DOUBLE BREASTED OVERCOAT;119;445,9;89,99;337,2;United States
252;SALE;COATS;8208202;FAUX FUR COAT;129;483,38;89,99;337,2;United States
253;SALE;COATS;6449597;FAUX FUR WRAP COAT;129;483,38;89,99;337,2;United States
254;SALE;COATS;6449596;FAUX FUR WRAP COAT;129;483,38;89,99;337,2;United States
255;SALE;COATS;6455139;FAUX FUR JACKET;119;445,9;89,99;337,2;United States
256;SALE;COATS;8157000;WATER RESISTANT PADDED PARKA WITH HOOD;149;558,32;99,99;374,67;United States
257;SALE;COATS;8158771;FAUX FUR COAT;129;483,38;89,99;337,2;United States
258;SALE;COATS;8158690;CONTRASTING HOODED FAUX SHEARLING COAT;129;483,38;89,99;337,2;United States
259;SALE;COATS;8156693;FAUX FUR COAT;119;445,9;89,99;337,2;United States
260;SALE;COATS;7359616;LIMITED EDITION SORONA ® DUPONT™ PUFFER JACKET;129;483,38;89,99;337,2;United States
261;SALE;COATS;6453577;CONTRASTING HOODED FAUX SHEARLING COAT;129;483,38;89,99;337,2;United States
262;SALE;COATS;6452680;FAUX FUR COAT;129;483,38;89,99;337,2;United States
263;SALE;COATS;8208701;FLEECE BOMBER;69,9;261,92;49,99;187,32;United States
264;SALE;COATS;8208566;BOMBER JACKET WITH CONTRASTING FAUX FUR;99,9;374,34;69,99;262,26;United States
265;SALE;COATS;8062728;LAPEL COLLAR JACKET;119;445,9;89,99;337,2;United States
266;SALE;COATS;6662088;LAPEL COLLAR JACKET;119;445,9;89,99;337,2;United States
267;SALE;COATS;6449867;SORONA® DUPONT™ PUFFER JACKET;99,9;374,34;69,99;262,26;United States
268;SALE;COATS;7901778;DOUBLE BREASTED THREE-QUARTER LENGTH JACKET WITH BUTTONS;129;483,38;89,99;337,2;United States
269;SALE;COATS;8046049;MASCULINE COAT;129;483,38;89,99;337,2;United States
270;SALE;COATS;6522611;PLAID DOUBLE BREASTED OVERCOAT;119;445,9;89,99;337,2;United States
271;SALE;COATS;6454875;MASCULINE COAT;129;483,38;89,99;337,2;United States
272;SALE;COATS;6448823;FAUX FUR COAT;129;483,38;89,99;337,2;United States
273;SALE;COATS;6453961;HOODED PLAID COAT;129;483,38;89,99;337,2;United States
274;SALE;COATS;7971361;WATER RESISTANT SORONA® BY DUPONT PUFFER JACKET;99,9;374,34;69,99;262,26;United States
275;SALE;COATS;7971362;SORONA® DUPONT™ PUFFER JACKET;99,9;374,34;69,99;262,26;United States
276;SALE;COATS;6454226;SORONA® DUPONT™ PUFFER COAT;129;483,38;89,99;337,2;United States
277;SALE;COATS;7958048;DOUBLE BREASTED THREE-QUARTER LENGTH JACKET WITH BUTTONS;129;483,38;89,99;337,2;United States
278;SALE;COATS;7107150;DOUBLE BREASTED THREE-QUARTER LENGTH JACKET WITH BUTTONS;129;483,38;89,99;337,2;United States
279;SALE;COATS;7514606;HOODED OVERSIZED TRENCH;119;445,9;89,99;337,2;United States
280;SALE;COATS;7767296;HERRINGBONE COAT;129;483,38;89,99;337,2;United States
281;SALE;COATS;7757089;HOUNDSTOOTH COAT;129;483,38;89,99;337,2;United States
282;SALE;COATS;7757088;HOUNDSTOOTH COAT;129;483,38;89,99;337,2;United States
283;SALE;COATS;6450956;HOUNDSTOOTH COAT;129;483,38;89,99;337,2;United States
284;SALE;COATS;6963567;OVERSIZED COAT;149;558,32;99,99;374,67;United States
285;SALE;COATS;7631209;WATER RESISTANT QUILTED COAT;99,9;374,34;69,99;262,26;United States
286;SALE;COATS;7181042;HERRINGBONE COAT;129;483,38;89,99;337,2;United States
287;SALE;COATS;6452691;WATER RESISTANT PADDED PARKA WITH HOOD;149;558,32;99,99;374,67;United States
288;SALE;COATS;7550736;SHORT FAUX FUR JACKET;99,9;374,34;69,99;262,26;United States
289;SALE;COATS;6454556;SHORT FAUX FUR JACKET;99,9;374,34;69,99;262,26;United States
290;SALE;COATS;6449919;WATER RESISTANT QUILTED COAT;99,9;374,34;69,99;262,26;United States
291;SALE;COATS;6450716;FAUX FUR COAT;119;445,9;89,99;337,2;United States
